date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2021-12-07,106.33,107.21,106.29,107.1,97.23,2283100,0.907843137254902,96.53096078431372,97.32986274509804,96.49464705882356,97.23,287.0682019486271,0.0,1.0,106.33,107.21,106.29,107.1,1.0206802435439848,244520010.0,107.1,107.1,107.1,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0160093955060901,2021-12-08,0.011037996179155352,-0.008740894901144491,-0.037291561394643735,-0.006155451225873687,-0.019903389595090304,-0.007375735272408979,33.395176252319075,-1.078509522201234,-0.03933037515127069,0.144307067053737,1.8802305399945747,0.0,0.0163404770675903,,,0.0,0.0,0.0,5,0.22580645161290322,0.9510565162951535,0.30901699437494745,2021-12,22,93.99249713631156,2021-12-02,0.027007088069176177,False,False,94.4302399380805,95.26,-0.008748635191502548,-0.0016296966953373015,-0.0011749120787269973,1.0,0.0,True,True,False,False,True,False,0.7159419106233932,-0.0111773286764797,94.67218198559824,104.2825330726892,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-08,107.18,107.57,106.91,107.5,97.59,1987900,0.907813953488372,97.29949953488374,97.65354697674418,97.05438976744186,97.59,288.13108945969884,0.0,1.0,107.18,107.57,106.91,107.5,1.0037025609379822,213699250.0,107.5,107.5,107.5,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0159498256623465,2021-12-09,0.02068024354398479,0.02714979928163941,-0.019463493344090366,0.010706860706860777,0.0013594512760302102,0.012970776683856933,42.87987271280825,0.07602198477229151,-0.019463493344090366,0.16373113226629976,-0.21647158504323077,0.0,0.0160093955060901,,,0.0,0.0,0.0,6,0.25806451612903225,0.5877852522924732,-0.8090169943749473,2021-12,22,93.99249713631156,2021-12-02,0.03518368486131651,False,False,94.4302399380805,97.23,-0.02921794564035398,0.026752516550285765,0.04965171694205628,1.0,0.0,False,False,False,True,True,False,0.40988453598607927,-0.0111773286764797,96.63002576590087,106.44254298426421,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-09,107.02,107.19,106.49,106.54,96.72,3240900,0.9078280458043928,97.1557574619861,97.31008822977284,96.67460859770978,96.72,285.5624446412755,0.0,1.0,107.02,107.19,106.49,106.54,0.9910851521672304,345285486.0,106.54,106.54,106.54,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0160935447597358,2021-12-10,0.0037025609379819358,0.04196028187059553,-0.01314591970876755,0.020495660357628287,0.005740315150515762,0.01637545868295076,45.78025477707,0.32923491792449744,-0.01583299717628084,0.16435210896799538,-0.5173517270744684,0.0,0.0159498256623465,,,0.0,0.0,0.0,7,0.2903225806451613,-0.587785252292473,-0.8090169943749475,2021-12,22,93.99249713631156,2021-12-02,0.03365439180839158,False,False,94.4302399380805,97.59,-0.03291366897215801,-0.004239533651298366,-0.006094641178314042,0.0,0.0,True,True,False,False,True,True,0.39858995837120625,-0.01078150229719866,97.02620225511372,106.87729102832728,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-10,106.99,107.16,106.39,107.08,97.21,1997800,0.9078259245423982,97.12829566679116,97.2826260739634,96.58360011206574,97.21,287.00915264245646,0.0,1.0,106.99,107.16,106.39,107.08,1.005066170388751,213924424.0,107.08,107.08,107.08,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0160123856808204,2021-12-13,-0.008914847832769635,0.017034700315457396,-0.012456606085358368,0.00540540540540535,-0.002598688281153505,0.007223712939853355,42.64376400298722,-0.15000435818432817,-0.024606696248487325,0.16389163014359506,0.5123226219181746,0.0,0.0160935447597358,,,0.0,0.0,0.0,8,0.3225806451612903,-0.9510565162951536,0.30901699437494723,2021-12,22,93.99249713631156,2021-12-02,0.033362221730655284,False,False,94.4302399380805,96.72,-0.023958846125325377,-0.018893028206492746,-0.021420427601376302,0.0,0.0,True,True,True,False,True,True,0.5650813611830947,-0.010556244203060002,96.18289196111485,105.94860684287808,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-13,106.77,106.83,105.93,106.0,96.23,1996400,0.9078301886792454,96.92902924528302,96.98349905660378,96.16645188679249,96.23,284.1157366400945,0.0,1.0,106.77,106.83,105.93,106.0,0.989918732640675,211618400.0,106.0,106.0,106.0,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0161755307424741,2021-12-14,0.005066170388750901,0.031734239015071,-0.010484527687296463,0.01270965725596418,0.002986984177754115,0.01211216769625878,46.1653015636634,0.17482876223121835,-0.0196651875756354,0.16459660359738962,-0.5741422074181014,0.0,0.0160123856808204,,,0.0,0.0,0.0,9,0.41935483870967744,0.0,1.0,2021-12,22,93.99249713631156,2021-12-02,0.03124219696719832,False,False,94.4302399380805,97.21,-0.02901222665176577,-0.0031642708615856607,0.009060399224646298,1.0,0.0,True,False,False,False,True,False,0.3856707533123325,-0.01016041782377896,96.70844305806578,106.52701822877452,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-14,105.32,105.81,104.78,105.34,95.63,3442300,0.907822289728498,95.6118435542054,96.05667647617238,95.12161951775204,95.63,282.3442574549749,0.0,1.0,105.32,105.81,104.78,105.34,0.99376493816897,362611882.0,105.34,105.34,105.34,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0162768773372152,2021-12-15,-0.01008126735932513,0.01018265798866258,-0.02699696663296247,0.012521043771043683,-0.005754905100891605,0.0017019460477900594,44.76534296028875,-0.34866195792146754,-0.02954820492133925,0.16560755957233048,-0.6209055193118881,0.0,0.0161755307424741,,,0.0,0.0,0.0,10,0.45161290322580644,0.9510565162951535,0.30901699437494745,2021-12,22,93.99249713631156,2021-12-02,0.017228464688467504,False,False,94.4302399380805,96.23,-0.018879799187097663,-0.022673680391801176,-0.025606245226289848,1.0,0.0,True,True,True,False,True,False,0.5249193555301944,-0.01016041782377896,95.73349938769334,105.454008423085,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-15,105.39,106.7,104.69,106.67,96.84,2172200,0.9078466297928188,95.6779563138652,96.86723539889378,95.04246367301022,96.84,285.9167404782994,0.0,1.0,105.39,106.7,104.69,106.67,1.0126529331799643,231708574.0,106.67,106.67,106.67,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0160739313649785,2021-12-16,-0.006235061831029842,-0.016455826391031603,-0.03247673006879803,0.02475353621945997,-0.010312905879856893,-0.004942510795484245,42.96604296604291,-0.6455888791526193,-0.035599031867688646,0.1664478308186805,0.6085353320927238,0.0,0.0162768773372152,,,0.0,0.0,0.0,11,0.4838709677419355,0.5877852522924732,-0.8090169943749473,2021-12,22,93.99249713631156,2021-12-02,0.0179318480613333,False,False,94.4302399380805,95.63,-0.01262521818023947,-0.0011135857461025411,-0.0052484906001682985,1.0,1.0,True,True,False,False,False,False,0.6083034485013904,-0.010556244203060002,95.09894497768211,104.75221458869633,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-16,107.19,107.33,105.7,106.07,96.29,3196000,0.9077967380032056,97.3067323465636,97.43382388988404,95.95411520693884,96.29,284.29288455860643,0.0,1.0,107.19,107.33,105.7,106.07,0.9943205287071458,338999720.0,106.07,106.07,106.07,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0161648558376756,2021-12-17,0.01265293317996452,-0.007685213648939371,-0.022015754393051812,0.03450486059181723,0.0033413629652652155,0.0070837659220073235,47.17586649550706,0.22326446911309095,-0.023396530859217446,0.17332513387764056,-0.5548755400739567,0.0,0.0160739313649785,,,0.0,0.0,0.0,12,0.5161290322580645,-0.587785252292473,-0.8090169943749475,2021-12,22,93.99249713631156,2021-12-02,0.035260635808469054,False,False,94.4302399380805,96.84,-0.025198771888645985,0.03530286138981786,0.03690955906188309,0.0,0.0,False,False,False,True,True,True,0.3887477457075025,-0.01016041782377896,96.3403520804762,106.12546624962206,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-17,105.27,106.0,104.74,105.1,95.41,3214700,0.907802093244529,95.56432635585156,96.22702188392007,95.08319124643197,95.41,281.69471508709773,0.0,1.0,105.27,106.0,104.74,105.1,0.9908609409076746,337864970.0,105.1,105.1,105.1,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0163140462293269,2021-12-20,-0.005679471292854288,-0.004445822994210147,-0.023922959959452705,0.018833985821606225,-0.0011358980077696978,0.0010552196988204976,53.767373811265514,-0.08055402672495515,-0.028943122226704476,0.17383378356908422,0.35636578836221117,0.0,0.0161648558376756,,,0.0,0.0,0.0,13,0.5483870967741935,-0.9510565162951536,0.30901699437494723,2021-12,22,93.99249713631156,2021-12-02,0.016722922227084602,False,False,94.4302399380805,96.29,-0.01950311107098083,-0.0278176597272074,-0.04273521652272483,1.0,0.0,True,True,True,False,True,False,0.4742413369221458,-0.010556244203060002,95.75527984838452,105.48034705025903,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-20,103.24,103.43,102.56,103.36,94.54,5029900,0.9146671826625388,94.4302399380805,94.60402670278638,93.80826625386996,94.54,279.1260702686744,0.7888343558282195,1.0,103.24,103.43,102.56,103.36,0.9908814589665654,519890464.0,103.36,103.36,103.36,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0242205941808289,2021-12-21,-0.009139059092325263,-0.018516613517127856,-0.03323538352416677,-0.001778614772965148,-0.008577915634043642,-0.008064264599368598,47.483588621444206,-0.6510838047230866,-0.03781766841468337,0.17588210887953265,0.3066915683011291,0.0,0.0163140462293269,,,0.0,0.0,0.0,14,0.6451612903225806,0.0,1.0,2021-12,22,93.99249713631156,2021-12-02,0.004657210044479498,False,True,94.4302399380805,95.41,-0.01032203458254268,-0.00212294628022891,-0.0014018989358313139,0.0,0.0,True,True,False,False,True,True,0.5524904748762276,-0.009934870903965196,94.93914101027846,103.79637840937572,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-21,104.05,105.14,103.85,105.11,96.14,3430800,0.9146608315098468,95.17045951859956,96.16743982494528,94.9875273522976,96.14,283.85001476232657,0.0,1.0,104.05,105.14,103.85,105.11,1.016924053310768,360611388.0,105.11,105.11,105.11,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0185603802134014,2021-12-22,-0.009118541033434346,-0.017562090824067123,-0.03766286644951122,-0.007245615877349398,-0.015726102414875154,-0.016991742411769928,49.54337899543385,-1.226733983380578,-0.046591367486889745,0.17753924670355453,1.8250221942523355,0.0,0.0242205941808289,,,0.0,0.0,0.0,15,0.6774193548387096,0.9510565162951535,0.30901699437494745,2021-12,22,93.99249713631156,2021-12-02,0.01253251502170083,False,False,95.17045951859956,94.54,0.006646569105104625,-0.011839792803625904,-0.007617573862548688,1.0,0.0,True,True,True,False,True,False,0.6029292646891832,-0.009275711543141316,94.13546438381495,102.91843833350104,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-22,105.0,106.09,104.95,106.08,97.03,3575600,0.9146870286576168,96.04213800904976,97.03914687028656,95.9964036576169,97.03,286.4777088869206,0.0,1.0,105.0,106.09,104.95,106.08,1.00925733305596,379299648.0,106.08,106.08,106.08,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0183906633128829,2021-12-23,0.01692405331076774,0.00533305448081145,-0.015765765765765827,0.01019228748555201,0.001734853891959931,-0.0005232681038634945,59.02474526928678,0.14184460889790848,-0.030455828963291687,0.18829468743782957,0.2726203320742727,0.0,0.0185603802134014,,,0.0,0.0,0.0,16,0.7096774193548387,0.5877852522924732,-0.8090169943749473,2021-12,22,93.99249713631156,2021-12-02,0.02180643067462862,False,False,96.04213800904976,96.14,-0.0010184297086356707,0.021716746232331774,0.03346649197966989,0.0,0.0,False,False,False,True,True,True,0.2644912650917598,-0.008762520291976321,95.77775769867787,104.71096090565547,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-23,106.29,107.02,106.24,106.76,97.65,2463700,0.9146684151367552,97.22010584488574,97.88781378793556,97.17437242412888,97.65,288.30823737821083,0.0,1.0,106.29,107.02,106.24,106.76,1.0063897763578276,263024612.0,106.76,106.76,106.76,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0182735253299983,2021-12-27,0.009257333055959993,0.001961999173895057,-0.0064509522834323985,0.04120613799763939,0.011340184694919708,0.008058511651423572,57.31614859742234,0.9577613223101699,-0.021480435659540165,0.19144284274187692,0.3407305356894553,0.0,0.0183906633128829,,,0.0,0.0,0.0,17,0.7419354838709677,-0.587785252292473,-0.8090169943749475,2021-12,22,93.99249713631156,2021-12-02,0.034339003717428485,False,False,97.22010584488574,97.03,0.0019573312946469822,0.03289051763628015,0.008975189899670832,0.0,0.0,False,False,False,True,True,True,0.22927584737747617,-0.008762520291976321,96.66440430104758,105.68245574172904,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-27,107.0,107.89,106.92,107.89,98.68,1446500,0.9146352766706832,97.86597460376308,98.68,97.79280378162944,98.68,291.34927664599945,0.0,1.0,107.0,107.89,106.92,107.89,1.010547875064004,156062885.0,107.89,107.89,107.89,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0180821351768525,2021-12-28,0.006389776357827559,0.014124000415411953,-0.0007163323782234388,0.049097550494198616,0.01783955346393773,0.013697634705519102,63.26372776488793,1.5138060424052207,-0.015227914481645843,0.19280959605806955,-0.7802784236068142,0.0,0.0182735253299983,,,0.0,0.0,0.0,18,0.8709677419354839,0.0,1.0,2021-12,22,93.99249713631156,2021-12-02,0.04121049642753993,False,False,97.86597460376308,97.65,0.0022092792371251756,-0.005144580450594294,0.010398466566630349,0.0,0.0,True,False,False,False,True,True,0.14633254277212546,-0.00417050535780095,97.72981618227686,106.85113364314805,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-28,107.97,108.18,107.65,107.77,98.57,4291800,0.914633014753642,98.75292660295072,98.944999536049,98.46024403822956,98.57,291.02450546206086,0.0,1.0,107.97,108.18,107.65,107.77,0.9988852857721928,462527286.0,107.77,107.77,107.77,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0181022693164203,2021-12-29,0.01054787506400423,0.03427313698773715,0.03590174259920231,0.06750324534833418,0.026745535040760826,0.02328523505591873,63.23529411764713,2.0310325638840045,-0.0048406615570794065,0.17249435868401936,-1.6209304017369843,0.0,0.0180821351768525,,,0.0,0.0,0.0,19,0.9032258064516129,0.9510565162951535,0.30901699437494745,2021-12,22,93.99249713631156,2021-12-02,0.05064690918611725,False,False,98.48866052313134,98.68,-0.0019408717026871156,0.01676176890156933,0.027240431391596598,0.0,0.0,False,False,False,True,True,True,0.08640201050206432,-0.0031039854603675246,98.8660444686688,108.09367568619699,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-29,107.74,107.95,107.42,107.81,98.61,2018900,0.9146646878768204,98.5459734718486,98.73805305630276,98.25328077172804,98.61,291.14260407440213,0.0,1.0,107.74,107.95,107.42,107.81,1.000405802982652,217657609.0,107.81,107.81,107.81,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0180955529564105,2021-12-30,-0.0011147142278070676,0.04262745927649658,0.02570239334027069,0.05773151625710926,0.02428480874544081,0.02119503751219476,56.05786618444853,1.7002678001765552,-0.005949979830576768,0.17083513918331153,0.9471852746714461,0.0,0.0181022693164203,,,0.0,0.0,0.0,20,0.9354838709677419,0.5877852522924732,-0.8090169943749473,2021-12,22,93.99249713631156,2021-12-02,0.04844510438884719,False,False,98.48866052313134,98.57,-0.0008255357188787019,-0.005261311820414005,-0.011714292079979982,0.0,0.0,True,True,False,False,True,True,0.12378113521322032,-0.0032466873310267002,98.74174544503781,107.95403687688393,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-30,107.91,108.17,107.62,107.72,98.53,2003100,0.9146862235425176,98.70379038247307,98.94160880059412,98.43853137764576,98.53,290.9064068497196,0.0,1.0,107.91,108.17,107.62,107.72,0.9991887232532196,215773932.0,107.72,107.72,107.72,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0181106717808264,2021-12-31,0.00040580298265191495,0.025691699604742935,0.04172829072469875,0.07068403908794796,0.022601770186818637,0.020462369523073676,54.748603351955346,1.5376815078427541,-0.00554659136748703,0.1602921430549597,-1.0463953192216777,0.0,0.0180955529564105,,,0.0,0.0,0.0,21,0.967741935483871,-0.587785252292473,-0.8090169943749475,2021-12,22,93.99249713631156,2021-12-02,0.05012414171025825,False,False,98.48866052313134,98.61,-0.0012312563857688136,-0.005289139633286255,0.0017935018122885449,0.0,0.0,True,False,False,False,True,True,0.13019042507837442,-0.002195276769891885,98.885730002557,108.10890932584431,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-31,107.68,107.97,107.43,107.43,98.26,1916200,0.9146420925253652,98.48866052313134,98.75390672996367,98.26,98.26,290.10924121641574,0.0,1.0,107.68,107.97,107.43,107.43,0.9972597178524308,205857366.0,107.43,107.43,107.43,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0181595603111851,2022-01-03,-0.0008112767467800541,0.015459136349582847,0.051996583386717976,0.061516914458091154,0.019198543558764714,0.01863131432352283,59.09547738693484,1.3886661691325775,-0.006353368293666617,0.15401428353378846,-0.986732558778285,0.0,0.0181106717808264,,,0.0,0.0,0.0,22,1.0,-0.9510565162951536,0.30901699437494723,2021-12,22,93.99249713631156,2021-12-02,0.04783534349873997,False,False,98.48866052313134,98.53,-0.0004196503759143868,-0.008153137185395232,-0.011829422281120716,1.0,0.0,True,True,False,False,True,False,0.1433625783319931,-0.000607818978184392,98.96248044201195,108.19803861067928,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2022-01-03,107.91,108.09,107.31,108.05,98.83,2673100,0.9146691346598796,98.70194632114762,98.8665867653864,98.15314484035169,98.83,291.7921464422793,0.0,1.0,107.91,108.09,107.31,108.05,1.0058009362914715,288828455.0,108.05,108.05,108.05,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0180553592247165,2022-01-04,-0.002740282147569384,0.006246799795186941,0.03322818086225032,0.05860805860805862,0.014747191011236005,0.014888683464420627,55.39568345323749,1.0754012136786462,-0.00907624041952404,0.14768111753880006,-0.9728200397859945,0.0,0.0181595603111851,,,0.0,0.0,0.0,1,0.0967741935483871,0.0,1.0,2022-01,20,90.44058559904391,2022-01-28,0.09134572346456626,False,False,90.44058559904391,98.26,-0.08292390435121032,-0.0008934953538242141,-0.0014853088531492364,1.0,0.0,True,True,False,False,True,False,0.5114554108824684,-0.011237675532197074,97.64777706178573,106.75748569792522,2021-12,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2022-01-04,108.53,108.58,107.69,108.09,98.87,2012100,0.9147007123693218,99.2724683134425,99.31820334906097,98.50411971505228,98.87,291.91024505462065,0.0,1.0,108.53,108.58,107.69,108.09,1.0004047354042296,217487889.0,108.09,108.09,108.09,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.018048677622635,2022-01-05,0.005800936291471492,0.001520064856100456,0.04892804075567825,0.05441160780966614,0.01820991629104962,0.019880602867801578,63.94849785407733,1.4112484897764819,-0.003327954820492196,0.1427415453505543,-0.18596783666384342,0.0,0.0180553592247165,,,0.0,0.0,0.0,2,0.12903225806451613,0.9510565162951535,0.30901699437494745,2022-01,20,90.44058559904391,2022-01-28,0.09765397532423714,False,False,90.44058559904391,98.83,-0.08870807999880062,0.07055982829547491,0.020538902277398075,0.0,0.0,False,False,False,True,True,True,0.4270311891745398,-0.011862791131518188,98.15284953659454,107.30597255396485,2021-12,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
